Target;Target_Namespace;Target_Type;Target_Method;Job_Id;Job_AnalyzeLaunchVariance;Job_EvaluateOverhead;Job_MaxStdErrRelative;Job_MinInvokeCount;Job_MinIterationTime;Job_RemoveOutliers;Job_Affinity;Job_Jit;Job_Platform;Job_Runtime;Job_AllowVeryLargeObjects;Job_Concurrent;Job_CpuGroups;Job_Force;Job_RetainVm;Job_Server;Job_Clock;Job_EngineFactory;Job_Toolchain;Job_InvocationCount;Job_IterationTime;Job_LaunchCount;Job_RunStrategy;Job_TargetCount;Job_UnrollFactor;Job_WarmupCount;Job_Display;Params;Measurement_LaunchIndex;Measurement_IterationMode;Measurement_IterationIndex;Measurement_Nanoseconds;Measurement_Operations;Measurement_Value
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;5;6315148.28;4194304;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;6;6321877.42;4194304;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;7;6314270.57;4194304;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;8;6324803.13;4194304;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;9;6318366.56;4194304;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;10;6322462.56;4194304;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;11;6314855.71;4194304;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;12;6328313.98;4194304;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;13;6314563.14;4194304;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;14;6294375.73;4194304;1.5
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;15;6329776.84;4194304;1.51
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;1;244391996.19;4194304;58.27
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;2;244353376.8;4194304;58.26
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;3;244395507.04;4194304;58.27
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;4;244564613.17;4194304;58.31
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;5;244473916.11;4194304;58.29
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;6;244610546.84;4194304;58.32
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;7;245056425.27;4194304;58.43
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;8;244505221.22;4194304;58.29
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;1;244419790.45;4194304;58.27
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;2;244466309.26;4194304;58.29
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;3;244401065.9;4194304;58.27
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;4;244292522;4194304;58.24
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;5;244495566.38;4194304;58.29
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;6;244336407.67;4194304;58.25
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;7;244474208.68;4194304;58.29
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;8;244395799.61;4194304;58.27
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;9;244421253.3;4194304;58.27
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;10;244439392.72;4194304;58.28
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;11;244788722.67;4194304;58.36
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;12;244448462.42;4194304;58.28
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;13;244716457.6;4194304;58.34
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;14;244427397.3;4194304;58.28
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;15;244420960.73;4194304;58.27
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;1;238103471.88;4194304;56.77
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;2;238149990.7;4194304;56.78
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;3;238084747.33;4194304;56.76
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;4;237976203.43;4194304;56.74
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;5;238179247.81;4194304;56.79
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;6;238020089.11;4194304;56.75
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;7;238157890.12;4194304;56.78
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;8;238079481.05;4194304;56.76
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;9;238104934.74;4194304;56.77
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;10;238123074.15;4194304;56.77
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;11;238132143.86;4194304;56.78
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;12;238111078.73;4194304;56.77
CollectionTests.ListBinarySearch;SearchBenchmark;CollectionTests;ListBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;13;238104642.17;4194304;56.77
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;1;71184901.46;16;4449056.34
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;2;141709762.4;32;4428430.08
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;3;283109106.8;64;4423579.79
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleWarmup;1;5558.85;64;86.86
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleWarmup;2;1170.28;64;18.29
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleWarmup;3;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleWarmup;4;585.14;64;9.14
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleWarmup;5;585.14;64;9.14
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleWarmup;6;585.14;64;9.14
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleWarmup;7;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleWarmup;8;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;1;585.14;64;9.14
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;2;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;3;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;4;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;5;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;6;1170.28;64;18.29
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;7;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;8;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;9;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;10;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;11;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;12;1170.28;64;18.29
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;13;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;14;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;IdleTarget;15;877.71;64;13.71
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;1;282844329.91;64;4419442.65
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;2;282760069.42;64;4418126.08
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;3;282940293.25;64;4420942.08
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;4;282973353.79;64;4421458.65
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;5;282899040.72;64;4420297.51
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;6;282698922.05;64;4417170.66
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;7;283005829.19;64;4421966.08
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;8;283536845.83;64;4430263.22
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainWarmup;9;282651525.52;64;4416430.09
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;1;282808636.23;64;4418884.94
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;2;283156503.33;64;4424320.36
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;3;283008169.76;64;4422002.65
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;4;282738126.59;64;4417783.23
